"","rode_nr","rodenavn","antal_beboere","aar","alder_antal_0_5","alder_pct_0_5","alder_antal_6_17","alder_pct_6_17","alder_antal_18_29","alder_pct_18_29","alder_antal_30_39","alder_pct_30_39","alder_antal_40_49","alder_pct_40_49","alder_antal_50_64","alder_pct_50_64","alder_antal_over_65","alder_pct_over_65","antal_gymnasial_udd","pct_gymnasial_udd","antal_erh_faglig_udd","pct_erh_faglig_udd","antal_kort_viderg_udd","pct_kort_viderg_udd","antal_mellemlang_viderg_udd","pct_mellemlang_viderg_udd","antal_lang_viderg_udd","pct_lang_viderg_udd","antal_ingen_udd","pct_ingen_udd","antal_under_udd","antal_selvstaendige","pct_selvstaendige","antal_lonmodtagere","pct__lonmodtagere","antal_lav_indkomst","pct_lav_indkomst","antal_middel_indkomst","pct_middel_indkomst","antal_hoj_indkomst","pct_hoj_indkomst"
"489",89,"Kanslergades",2591,2009,181,6.98999977,422,16.29000092,332,12.81000042,325,12.53999996,419,16.17000008,557,21.5,355,13.69999981,147,8.71000004,214,12.68000031,46,2.73000002,502,29.73999977,251,14.86999989,263,15.57999992,265,85,6.28000021,1269,93.72000122,501,25.09000015,506,25.34000015,990,49.56999969
"490",90,"Langesunds",2128,2009,139,6.53000021,171,8.03999996,586,27.54000092,352,16.54000092,304,14.28999996,328,15.40999985,248,11.64999962,172,10.73999977,262,16.36000061,66,4.11999989,211,13.18000031,195,12.18000031,336,20.98999977,359,52,4.40999985,1126,95.58999634,580,31.89999962,584,32.11999893,654,35.97000122
"491",91,"Romsøgades",1604,2009,92,5.73999977,100,6.23000002,438,27.30999947,340,21.20000076,216,13.47000027,258,16.07999992,160,9.97999954,85,6.71000004,226,17.84000015,46,3.63000011,190,15,147,11.60000038,324,25.56999969,249,58,6.30000019,863,93.69999695,515,36.04000092,416,29.11000061,498,34.84999847
"492",92,"Hesseløgades",2116,2009,145,6.8499999,224,10.59000015,440,20.79000092,433,20.45999908,258,12.18999958,291,13.75,325,15.35999966,117,8.06000042,310,21.35000038,61,4.19999981,228,15.69999981,222,15.28999996,206,14.18999958,308,55,4.94999981,1056,95.05000305,471,29.20000076,498,30.87000084,644,39.93000031
"493",93,"Manøgades",2334,2009,203,8.69999981,240,10.27999973,442,18.94000053,491,21.04000092,354,15.17000008,312,13.36999989,292,12.51000023,153,9.32999992,329,20.06999969,66,4.03000021,229,13.97000027,277,16.89999962,273,16.65999985,312,58,4.4000001,1260,95.59999847,586,30.45999908,566,29.42000008,772,40.11999893
"494",94,"Bryggervangens",1287,2009,70,5.44000006,53,4.11999989,410,31.86000061,301,23.38999939,144,11.18999958,149,11.57999992,160,12.43000031,95,9.39000034,148,14.61999989,48,4.73999977,128,12.64999962,159,15.71000004,186,18.37999916,248,39,5.07000017,730,94.93000031,396,33.63999939,370,31.44000053,411,34.91999817
"495",95,"Livøgades",1519,2009,118,7.76999998,75,4.94000006,411,27.05999947,356,23.44000053,166,10.93000031,201,13.22999954,192,12.64000034,120,10.52000046,227,19.88999939,59,5.17000008,190,16.64999962,154,13.5,162,14.19999981,229,42,4.65999985,859,95.33999634,407,30.30999947,446,33.20999908,490,36.49000168
"496",96,"Lange-Müllers",1125,2009,79,7.01999998,54,4.80000019,367,32.61999893,260,23.11000061,136,12.09000015,120,10.67000008,109,9.68999958,76,8.56000042,165,18.57999992,42,4.73000002,138,15.53999996,155,17.45000076,89,10.02000046,223,34,4.55999994,712,95.44000244,325,32.47000122,276,27.56999969,400,39.95999908
"497",97,"Landskronas",2134,2009,147,6.88999987,162,7.59000015,632,29.62000084,436,20.43000031,277,12.97999954,243,11.39000034,237,11.10999966,139,8.63000011,323,20.04999924,73,4.53000021,202,12.53999996,191,11.85999966,294,18.25,389,54,4.30000019,1202,95.69999695,618,34.27999878,578,32.06000137,607,33.66999817
"498",98,"Kuhlaus",1553,2009,99,6.36999989,177,11.39999962,382,24.60000038,302,19.45000076,221,14.22999954,263,16.93000031,109,7.01999998,131,11.05000019,161,13.59000015,51,4.30000019,175,14.77000046,274,23.12000084,201,16.95999908,192,61,6.51000023,876,93.48999786,341,26.40999985,301,23.31999969,649,50.27000046
"499",99,"Bellmans",1901,2009,128,6.73000002,303,15.93999958,367,19.30999947,263,13.82999992,255,13.40999985,354,18.62000084,231,12.14999962,96,7.5,298,23.28000069,40,3.13000011,110,8.59000015,72,5.63000011,461,36.02000046,203,43,5.53999996,733,94.45999908,467,32.15999985,595,40.97999954,390,26.86000061
"500",100,"Marthas",1763,2009,134,7.5999999,146,8.27999973,398,22.57999992,395,22.39999962,202,11.46000004,273,15.47999954,215,12.19999981,112,8.69999981,182,14.14000034,49,3.80999994,217,16.86000061,309,24.01000023,170,13.21000004,248,52,5.05000019,978,94.94999695,446,29.64999962,352,23.39999962,706,46.93999863
"501",102,"Ryvangens",1954,2009,130,6.6500001,264,13.51000023,229,11.72000027,269,13.77000046,282,14.43000031,330,16.88999939,450,23.03000069,121,10.61999989,170,14.93000031,52,4.57000017,163,14.31000042,244,21.42000008,249,21.86000061,140,127,14.81999969,730,85.18000031,459,29.39999962,363,23.25,739,47.34000015
"502",101,"Strandvejens",1061,2009,48,4.51999998,130,12.25,152,14.32999992,116,10.93000031,118,11.11999989,247,23.28000069,250,23.55999947,66,10.07999992,88,13.43999958,28,4.26999998,88,13.43999958,180,27.47999954,85,12.97999954,120,67,12.88000011,453,87.12000275,229,26.07999992,148,16.86000061,501,57.06000137
"503",103,"Ingeniørkasernens",848,2009,69,8.14000034,128,15.09000015,73,8.60999966,122,14.39000034,157,18.51000023,180,21.22999954,119,14.02999973,44,7.92999983,122,21.97999954,18,3.24000001,61,10.98999977,62,11.17000008,190,34.22999954,58,17,5.69000006,282,94.30999756,181,27.71999931,281,43.02999878,191,29.25
"504",104,"Rebekkas",1140,2009,103,9.03999996,98,8.60000038,158,13.85999966,260,22.80999947,145,12.72000027,197,17.28000069,179,15.69999981,79,10.21000004,141,18.21999931,41,5.30000019,148,19.12000084,172,22.21999931,98,12.65999985,95,43,6.76000023,593,93.23999786,244,25.54999924,252,26.38999939,459,48.06000137
"505",105,"Blegdams",1464,2009,97,6.63000011,151,10.31000042,344,23.5,316,21.57999992,224,15.30000019,190,12.97999954,142,9.69999981,100,9.11999989,180,16.40999985,37,3.36999989,161,14.68000031,179,16.31999969,180,16.40999985,260,44,5.11999989,816,94.87999725,365,29.51000023,421,34.02999878,451,36.45999908
"506",106,"Kroghs",1140,2009,75,6.57999992,99,8.68000031,255,22.37000084,221,19.38999939,157,13.77000046,204,17.88999939,129,11.31999969,81,9.47000027,113,13.22000027,26,3.03999996,137,16.02000046,187,21.87000084,114,13.32999992,197,53,7.88999987,619,92.11000061,319,32.29000092,269,27.22999954,400,40.49000168
"507",107,"Rigshospitalets",423,2009,15,3.54999995,23,5.44000006,231,54.61000061,53,12.52999973,36,8.51000023,40,9.46000004,25,5.90999985,14,3.83999991,21,5.75,4,1.10000002,66,18.07999992,24,6.57999992,38,10.40999985,198,2,0.72000003,277,99.27999878,214,54.72999954,80,20.45999908,97,24.80999947
"508",108,"Ryes",750,2009,71,9.47000027,89,11.86999989,192,25.60000038,153,20.39999962,126,16.79999924,87,11.60000038,32,4.26999998,46,7.98999977,92,15.97000027,13,2.25999999,82,14.23999977,112,19.44000053,77,13.36999989,154,31,6.69999981,432,93.30000305,214,35.13999939,153,25.12000084,242,39.74000168
"509",109,"Lundings",1143,2009,98,8.56999969,107,9.35999966,273,23.87999916,248,21.70000076,158,13.81999969,174,15.22000027,85,7.44000006,75,8.68000031,108,12.5,32,3.70000005,130,15.05000019,186,21.53000069,113,13.07999992,220,52,7.65999985,627,92.33999634,314,33.29999924,233,24.70999908,396,41.99000168
"510",110,"Nørre Hospitals",1769,2009,107,6.05000019,155,8.76000023,357,20.18000031,317,17.92000008,173,9.77999973,177,10.01000023,483,27.29999924,100,9.51000023,135,12.82999992,36,3.42000008,141,13.39999962,167,15.86999989,219,20.81999969,254,54,7.4000001,676,92.59999847,609,39.77999878,531,34.68000031,391,25.54000092
"511",111,"Læssøes",1441,2009,116,8.05000019,121,8.39999962,349,24.21999931,351,24.36000061,217,15.06000042,201,13.94999981,86,5.96999979,108,9.56000042,140,12.39000034,33,2.92000008,165,14.60000038,270,23.88999939,156,13.81000042,258,74,8.51000023,796,91.48999786,409,33.52000046,298,24.43000031,513,42.04999924
"512",54,"Rømers",294,2010,25,8.5,31,10.53999996,73,24.82999992,74,25.17000008,35,11.89999962,32,10.88000011,24,8.15999985,35,15.97999954,21,9.59000015,9,4.11000013,35,15.97999954,35,15.97999954,41,18.71999931,43,6,3.97000003,145,96.02999878,78,31.57999992,63,25.51000023,106,42.90999985
"513",112,"Birkegades",603,2009,46,7.63000011,44,7.30000019,181,30.02000046,149,24.70999908,96,15.92000008,63,10.44999981,24,3.98000002,53,10.77000046,57,11.59000015,18,3.66000009,79,16.05999947,83,16.87000084,81,16.45999908,121,22,5.90999985,350,94.08999634,214,39.04999924,127,23.18000031,207,37.77000046
"514",113,"Sankt Johannes",1759,2009,136,7.73000002,93,5.28999996,626,35.59000015,511,29.04999924,212,12.05000019,130,7.38999987,51,2.9000001,166,11.15999985,132,8.88000011,34,2.28999996,196,13.18000031,285,19.17000008,207,13.92000008,467,69,6.11999989,1058,93.87999725,639,40.31999969,396,24.97999954,550,34.70000076
"515",114,"Panums",0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"516",115,"Nørre Alles",783,2009,0,0,0,0,5,0.63999999,2,0.25999999,18,2.29999995,85,10.85999966,673,85.94999695,5,4.55000019,28,25.45000076,4,3.6400001,10,9.09000015,3,2.73000002,55,50,5,0,0,15,100,67,8.98999977,616,82.68000031,62,8.31999969
"517",116,"Egmonts",964,2009,0,0,0,0,951,98.65000153,11,1.13999999,0,0,1,0.1,1,0.1,17,1.76999998,0,0,2,0.20999999,10,1.03999996,10,1.03999996,44,4.57000017,880,9,1.47000003,602,98.52999878,864,92.01000214,63,6.71000004,12,1.27999997
"518",117,"Guldbergs",2304,2009,203,8.81000042,202,8.77000046,641,27.81999969,497,21.56999969,305,13.23999977,321,13.93000031,135,5.86000013,155,8.64000034,294,16.37999916,38,2.11999989,275,15.31999969,143,7.96999979,436,24.29000092,454,69,5.46000004,1194,94.54000092,741,38.24000168,654,33.75,543,28.02000046
"519",118,"Refsnæsgades",1228,2009,86,7,134,10.90999985,267,21.73999977,290,23.62000084,177,14.40999985,192,15.64000034,82,6.67999983,61,6.40999985,152,15.97999954,31,3.25999999,126,13.25,90,9.46000004,301,31.64999962,190,23,3.75999999,588,96.23999786,383,36.16999817,410,38.72000122,266,25.12000084
"520",177,"Revals",853,2014,74,8.68000031,106,12.43000031,231,27.07999992,169,19.80999947,114,13.35999966,100,11.72000027,59,6.92000008,52,8.22999954,90,14.23999977,13,2.05999994,76,12.02999973,96,15.18999958,147,23.26000023,158,394,91.41999817,37,8.57999992,0,0,0,0,0,0
"521",119,"Stevnsgades",1707,2009,127,7.44000006,169,9.89999962,475,27.82999992,394,23.07999992,239,14,194,11.35999966,109,6.38999987,135,10.22000027,196,14.84000015,47,3.55999994,167,12.64000034,140,10.60000038,312,23.62000084,324,57,6.32000017,845,93.68000031,587,41.13999939,488,34.20000076,352,24.67000008
"522",120,"Ravnsborgs",1335,2009,103,7.71999979,101,7.57000017,450,33.70999908,306,22.92000008,186,13.93000031,139,10.40999985,50,3.75,123,11.23999977,131,11.97000027,31,2.82999992,142,12.97999954,166,15.17000008,198,18.10000038,303,77,9.53999996,730,90.45999908,489,43.27000046,304,26.89999962,337,29.81999969
"523",121,"Elmegades",1223,2009,91,7.44000006,124,10.14000034,342,27.95999908,298,24.37000084,203,16.60000038,117,9.56999969,48,3.92000008,116,11.96000004,107,11.02999973,26,2.68000007,150,15.46000004,189,19.47999954,135,13.92000008,247,70,9.17000008,693,90.83000183,418,39.25,260,24.40999985,387,36.34000015
"524",122,"Fælled",1291,2009,72,5.57999992,87,6.73999977,534,41.36000061,294,22.77000046,133,10.30000019,116,8.98999977,55,4.26000023,104,9.48999977,127,11.59000015,28,2.54999995,127,11.59000015,167,15.23999977,194,17.70000076,349,52,6.44000006,756,93.55999756,500,43.81999969,318,27.87000084,323,28.30999947
"525",123,"Fyensgades",1020,2009,75,7.3499999,98,9.60999966,326,31.95999908,257,25.20000076,118,11.56999969,103,10.10000038,43,4.21999979,91,11.14000034,107,13.10000038,32,3.92000008,97,11.86999989,118,14.43999958,148,18.12000084,224,36,6.17000008,547,93.83000183,363,41.63000107,274,31.42000008,235,26.95000076
"526",124,"Blågårds",769,2009,47,6.11000013,95,12.35000038,159,20.68000031,166,21.59000015,141,18.34000015,123,15.98999977,38,4.94000006,78,12.96000004,72,11.96000004,17,2.81999993,103,17.11000061,122,20.27000046,76,12.61999989,134,44,9.59000015,415,90.41000366,196,31.77000046,176,28.53000069,245,39.70999908
"527",125,"Wessels",955,2009,83,8.68999958,156,16.34000015,203,21.26000023,166,17.37999916,124,12.97999954,159,16.64999962,64,6.69999981,72,10.60000038,78,11.48999977,22,3.24000001,108,15.90999985,125,18.40999985,95,13.98999977,179,46,9.40999985,443,90.58999634,253,34.93999863,192,26.52000046,279,38.54000092
"528",105,"Blegdams",1548,2014,105,6.78000021,159,10.27000046,383,24.73999977,264,17.04999924,248,16.02000046,235,15.18000031,154,9.94999981,71,6.17000008,177,15.38000011,48,4.17000008,189,16.42000008,229,19.89999962,160,13.89999962,277,817,94.88999939,44,5.11000013,0,0,0,0,0,0
"529",126,"Slotsgades",1254,2009,119,9.48999977,261,20.80999947,244,19.45999908,209,16.67000008,178,14.18999958,185,14.75,58,4.63000011,75,8.78999996,121,14.18999958,29,3.4000001,101,11.84000015,72,8.43999958,297,34.81999969,158,37,7.36999989,465,92.62999725,347,39.70000076,303,34.66999817,224,25.62999916
"530",127,"Baggesens",453,2009,45,9.93000031,74,16.34000015,109,24.05999947,78,17.21999931,59,13.02000046,61,13.47000027,27,5.96000004,35,11.14999962,41,13.06000042,10,3.18000007,40,12.73999977,47,14.97000027,76,24.20000076,65,8,3.72000003,207,96.27999878,134,39.06999969,109,31.78000069,100,29.14999962
"531",128,"Solitudevejs",1257,2009,102,8.10999966,178,14.15999985,345,27.45000076,228,18.13999939,169,13.43999958,173,13.76000023,62,4.92999983,92,9.72999954,121,12.78999996,19,2.00999999,114,12.05000019,114,12.05000019,279,29.48999977,207,39,6.25,585,93.75,432,43.63999939,294,29.70000076,264,26.67000008
"532",129,"Prins Jørgens",165,2009,13,7.88000011,12,7.26999998,57,34.54999924,35,21.20999908,30,18.18000031,15,9.09000015,3,1.82000005,17,12.14000034,16,11.43000031,5,3.56999993,23,16.43000031,25,17.86000061,15,10.71000004,39,10,9.26000023,98,90.73999786,47,34.31000137,38,27.73999977,52,37.95999908
"533",130,"Helligkors",856,2009,94,10.97999954,152,17.76000023,205,23.95000076,165,19.28000069,102,11.92000008,99,11.56999969,39,4.55999994,62,10.39000034,70,11.72999954,19,3.18000007,81,13.56999969,75,12.56000042,152,25.45999908,138,27,7.09000015,354,92.91000366,233,39.22999954,207,34.84999847,154,25.93000031
"534",131,"Ewalds",1287,2009,103,8,153,11.89000034,217,16.86000061,235,18.26000023,188,14.60999966,267,20.75,124,9.63000011,82,8.78999996,154,16.51000023,38,4.07000017,111,11.89999962,134,14.35999966,263,28.19000053,151,43,7.38000011,540,92.62000275,341,32.91999817,371,35.81000137,324,31.27000046
"535",132,"Herman Triers",695,2009,48,6.90999985,37,5.32000017,118,16.97999954,150,21.57999992,87,12.52000046,144,20.71999931,111,15.97000027,50,9.96000004,81,16.13999939,14,2.78999996,103,20.52000046,111,22.11000061,69,13.75,74,35,8.65999985,369,91.33999634,159,26.11000061,142,23.31999969,308,50.56999969
"536",133,"Korsgades",763,2009,61,7.98999977,90,11.80000019,257,33.68000031,131,17.17000008,86,11.27000046,103,13.5,35,4.59000015,48,8.14999962,80,13.57999992,15,2.54999995,72,12.22000027,65,11.03999996,158,26.82999992,151,24,6.09000015,370,93.91000366,259,42.04999924,186,30.19000053,171,27.76000023
"537",134,"Sankt Josephs",834,2009,49,5.88000011,83,9.94999981,239,28.65999985,176,21.10000038,110,13.18999958,113,13.55000019,64,7.67000008,70,10.61999989,94,14.26000023,20,3.02999997,62,9.40999985,100,15.17000008,156,23.67000008,157,34,6.76999998,468,93.23000336,292,40.27999878,223,30.76000023,210,28.96999931
"538",135,"Rantzaus",1218,2009,78,6.4000001,106,8.69999981,460,37.77000046,290,23.80999947,135,11.07999992,107,8.77999973,42,3.45000005,101,10.02000046,116,11.51000023,21,2.07999992,117,11.60999966,145,14.38000011,203,20.13999939,305,38,5.46999979,657,94.52999878,488,46.08000183,322,30.40999985,249,23.51000023
"539",136,"Struensees",800,2009,73,9.13000011,56,7,231,28.87999916,218,27.25,102,12.75,83,10.38000011,37,4.63000011,58,9.01000023,87,13.51000023,16,2.48000002,89,13.81999969,93,14.43999958,133,20.64999962,168,27,5.73999977,443,94.26000214,254,37.45999908,216,31.86000061,208,30.68000031
"540",137,"Åboulevardens",1075,2009,131,12.18999958,251,23.35000038,227,21.12000084,203,18.87999916,142,13.21000004,93,8.64999962,28,2.5999999,54,7.82999992,105,15.22000027,38,5.51000023,70,10.14000034,51,7.38999987,206,29.86000061,166,27,6.28999996,402,93.70999908,286,41.02999878,240,34.43000031,171,24.53000069
"541",138,"Landsarkivets",1607,2009,105,6.53000021,88,5.48000002,590,36.70999908,403,25.07999992,164,10.21000004,165,10.27000046,92,5.71999979,134,10.02000046,187,13.98999977,44,3.28999996,191,14.28999996,179,13.39000034,188,14.06000042,414,41,3.8499999,1024,96.15000153,563,38.27000046,472,32.09000015,436,29.63999939
"542",139,"Hellebækgades",1552,2009,116,7.46999979,86,5.53999996,457,29.45000076,394,25.38999939,206,13.27000046,200,12.89000034,93,5.98999977,123,9.67000008,168,13.21000004,39,3.06999993,182,14.31000042,198,15.56999969,241,18.95000076,321,50,5.5999999,843,94.40000153,519,39.04999924,432,32.50999832,378,28.44000053
"543",140,"Hornbækgades",1936,2009,157,8.10999966,174,8.98999977,501,25.87999916,407,21.02000046,211,10.89999962,315,16.27000046,171,8.82999992,112,7.69999981,395,27.14999962,61,4.19000006,187,12.85000038,141,9.68999958,257,17.65999985,302,45,3.8599999,1120,96.13999939,529,32.27999878,571,34.84000015,539,32.88999939
"544",141,"Jægersborggades",792,2009,60,7.57999992,26,3.27999997,302,38.13000107,239,30.18000031,77,9.72000027,58,7.32000017,30,3.78999996,68,10,63,9.26000023,19,2.78999996,102,15,107,15.73999977,120,17.64999962,201,32,6.23000002,482,93.76999664,347,47.20999908,207,28.15999985,181,24.62999916
"545",142,"Husumgades",1450,2009,89,6.13999987,34,2.33999991,586,40.40999985,431,29.71999931,132,9.10000038,122,8.40999985,56,3.8599999,116,9.10000038,166,13.02000046,37,2.9000001,192,15.06000042,164,12.85999966,233,18.27000046,367,54,5.76000023,883,94.23999786,604,43.95999908,439,31.95000076,331,24.09000015
"546",143,"Julius Bloms",861,2009,64,7.42999983,45,5.23000002,345,40.06999969,240,27.87000084,92,10.68999958,47,5.46000004,28,3.25,58,7.96000004,90,12.35000038,24,3.28999996,100,13.72000027,121,16.60000038,109,14.94999981,227,32,5.69999981,529,94.30000305,351,44.59999847,202,25.67000008,234,29.72999954
"547",144,"Sankt Stefans",1880,2009,154,8.18999958,121,6.44000006,645,34.31000137,543,28.87999916,210,11.17000008,131,6.96999979,76,4.03999996,148,9.59000015,189,12.23999977,54,3.5,231,14.96000004,260,16.84000015,210,13.60000038,452,70,5.9000001,1116,94.09999847,639,39.22999954,428,26.27000046,562,34.5
"548",145,"Høsterkøbgades",2287,2009,168,7.3499999,317,13.85999966,485,21.20999908,362,15.82999992,313,13.68999958,399,17.45000076,243,10.63000011,152,9.43000031,291,18.04999924,42,2.6099999,112,6.94999981,81,5.01999998,675,41.86999893,259,51,5.86000013,820,94.13999939,717,39.52999878,803,44.27000046,294,16.20999908
"549",146,"Nørrebroparkens",1421,2009,52,3.66000009,31,2.18000007,522,36.72999954,292,20.54999924,93,6.53999996,135,9.5,296,20.82999992,105,10.05000019,99,9.47000027,25,2.3900001,123,11.77000046,119,11.39000034,196,18.76000023,378,25,3.32999992,726,96.66999817,568,41.25,523,37.97999954,286,20.77000046
"550",147,"Nærumgades",1052,2009,83,7.88999987,82,7.78999996,273,25.95000076,245,23.29000092,161,15.30000019,134,12.73999977,74,7.03000021,71,8.55000019,186,22.40999985,28,3.36999989,97,11.68999958,71,8.55000019,194,23.37000084,183,33,5.78999996,537,94.20999908,375,44.06999969,271,31.84000015,205,24.09000015
"551",148,"Esromgades",1976,2009,146,7.38999987,141,7.13999987,742,37.54999924,525,26.56999969,185,9.35999966,163,8.25,74,3.74000001,198,12.10000038,230,14.05000019,50,3.04999995,227,13.86999989,187,11.42000008,306,18.69000053,439,83,6.75,1147,93.25,723,41.24000168,506,28.86000061,524,29.88999939
"552",149,"Odins",1246,2009,104,8.35000038,200,16.04999924,339,27.20999908,238,19.10000038,149,11.96000004,145,11.64000034,71,5.69999981,76,8.53999996,134,15.06000042,34,3.81999993,88,9.89000034,78,8.76000023,272,30.55999947,208,36,6.01000023,563,93.98999786,384,39.63000107,331,34.15999985,254,26.20999908
"553",150,"Rådmands",1513,2009,73,4.82000017,51,3.36999989,645,42.63000107,353,23.32999992,149,9.85000038,159,10.51000023,83,5.48999977,106,8.07999992,187,14.25,35,2.67000008,152,11.59000015,173,13.18999958,232,17.68000031,427,43,4.55999994,899,95.44000244,603,43.22999954,418,29.95999908,374,26.80999947
"554",151,"P. D. Løvs",869,2009,58,6.67000008,41,4.71999979,283,32.56999969,245,28.19000053,96,11.05000019,101,11.61999989,45,5.17999983,71,9.68999958,85,11.60000038,33,4.5,80,10.90999985,139,18.95999908,145,19.78000069,180,23,4.25,518,95.75,305,39.20000076,243,31.22999954,230,29.55999947
"555",152,"Thors",788,2009,74,9.39000034,80,10.14999962,227,28.80999947,186,23.60000038,94,11.93000031,92,11.68000031,35,4.44000006,57,9.42000008,87,14.38000011,26,4.30000019,56,9.26000023,76,12.56000042,163,26.94000053,140,24,5.61999989,403,94.37999725,251,37.02000046,253,37.31999969,174,25.65999985
